Country,Year,Status,Life expectancy , BMI ,GDP,Population
Afghanistan,2015,Developing,65,19.1,584.25921,33736494
Afghanistan,2014,Developing,59.9,18.6,612.696514,327582
Afghanistan,2013,Developing,59.9,18.1,631.744976,31731688
Afghanistan,2012,Developing,59.5,17.6,669.959,3696958
Afghanistan,2011,Developing,59.2,17.2,63.537231,2978599
Afghanistan,2010,Developing,58.8,16.7,553.32894,2883167
Afghanistan,2009,Developing,58.6,16.2,445.8932979,284331
Afghanistan,2008,Developing,58.1,15.7,373.3611163,2729431
Afghanistan,2007,Developing,57.5,15.2,369.835796,26616792
Afghanistan,2006,Developing,57.3,14.7,272.56377,2589345
Afghanistan,2005,Developing,57.3,14.2,25.2941299,257798
Afghanistan,2004,Developing,57,13.8,219.1413528,24118979
Afghanistan,2003,Developing,56.7,13.4,198.7285436,2364851
Afghanistan,2002,Developing,56.2,13,187.84595,21979923
Afghanistan,2001,Developing,55.3,12.6,117.49698,2966463
Afghanistan,2000,Developing,54.8,12.2,114.56,293756
Albania,2015,Developing,77.8,58,3954.22783,28873
Albania,2014,Developing,77.5,57.2,4575.763787,288914
Albania,2013,Developing,77.2,56.5,4414.72314,289592
Albania,2012,Developing,76.9,55.8,4247.61438,2941
Albania,2011,Developing,76.6,55.1,4437.17868,295195
Albania,2010,Developing,76.2,54.3,494.358832,291321
Albania,2009,Developing,76.1,53.5,4114.136545,2927519
Albania,2008,Developing,75.3,52.6,437.539647,2947314
Albania,2007,Developing,75.9,51.7,363.13685,29717
Albania,2006,Developing,74.2,5.8,35.1293,2992547
Albania,2005,Developing,73.5,49.9,279.142931,311487
Albania,2004,Developing,73,48.9,2416.588235,326939
Albania,2003,Developing,72.8,47.9,189.681557,339616
Albania,2002,Developing,73.3,46.9,1453.642777,3511
Albania,2001,Developing,73.6,46,1326.97339,36173
Albania,2000,Developing,72.6,45,1175.788981,38927
Algeria,2015,Developing,75.6,59.5,4132.76292,39871528
Algeria,2014,Developing,75.4,58.4,547.8517,39113313
Algeria,2013,Developing,75.3,57.2,5471.866766,38338562
Algeria,2012,Developing,75.1,56.1,5564.82566,37565847
Algeria,2011,Developing,74.9,55,5432.2523,36819558
Algeria,2010,Developing,74.7,53.9,4463.394675,36117637
Algeria,2009,Developing,74.4,52.8,3868.83123,3546576
Algeria,2008,Developing,74.1,51.8,495.254866,3486715
Algeria,2007,Developing,73.8,5.8,3935.183343,34376
Algeria,2006,Developing,73.4,49.8,3464.6179,33777915
Algeria,2005,Developing,72.9,48.9,31.122378,33288437
Algeria,2004,Developing,72.3,47.9,2598.9823,3283196
Algeria,2003,Developing,71.7,47,294.33556,3243514
Algeria,2002,Developing,71.6,46.1,1774.33673,3199546
Algeria,2001,Developing,71.4,45.3,1732.857979,31592153
Algeria,2000,Developing,71.3,44.4,1757.17797,3118366
Angola,2015,Developing,52.4,23.3,3695.793748,2785935
Angola,2014,Developing,51.7,22.7,479.31224,2692466
Angola,2013,Developing,51.1,22.1,484.616884,2599834
Angola,2012,Developing,56,21.5,4598.249988,259615
Angola,2011,Developing,51,21,4299.12889,24218565
Angola,2010,Developing,49.6,2.4,3529.53482,23369131
Angola,2009,Developing,49.1,19.8,3347.84485,22549547
Angola,2008,Developing,48.7,19.3,3868.578883,2175942
Angola,2007,Developing,48.2,18.8,2878.837144,2997687
Angola,2006,Developing,47.7,18.2,262.415149,2262399
Angola,2005,Developing,47.4,17.7,1443.991929,19552542
Angola,2004,Developing,47.1,17.2,141.86844,18865716
Angola,2003,Developing,46.8,16.8,779.468356,1823369
Angola,2002,Developing,46.5,16.3,711.181716,17572649
Angola,2001,Developing,45.7,15.8,526.168743,16983266
Angola,2000,Developing,45.3,15.4,555.2969419,1644924
Antigua and Barbuda,2015,Developing,76.4,47.7,13566.9541,
Antigua and Barbuda,2014,Developing,76.2,47,12888.29667,
Antigua and Barbuda,2013,Developing,76.1,46.4,12224.86416,
Antigua and Barbuda,2012,Developing,75.9,45.7,12565.44197,
Antigua and Barbuda,2011,Developing,75.7,45.1,11929.34991,
Antigua and Barbuda,2010,Developing,75.6,44.4,12126.87614,
Antigua and Barbuda,2009,Developing,75.4,43.8,1312.46692,
Antigua and Barbuda,2008,Developing,75.2,43.2,1473.31923,
Antigua and Barbuda,2007,Developing,75,42.6,14252.29452,
Antigua and Barbuda,2006,Developing,74.8,42,12724.39377,
Antigua and Barbuda,2005,Developing,74.6,41.4,11371.93895,
Antigua and Barbuda,2004,Developing,74.4,4.8,1352.8374,
Antigua and Barbuda,2003,Developing,74.2,4.1,9739.82556,
Antigua and Barbuda,2002,Developing,74,39.5,9386.716452,
Antigua and Barbuda,2001,Developing,73.8,38.9,9358.154162,
Antigua and Barbuda,2000,Developing,73.6,38.2,9875.161736,
Argentina,2015,Developing,76.3,62.8,13467.1236,43417765
Argentina,2014,Developing,76.2,62.2,12245.25645,42981515
Argentina,2013,Developing,76,61.6,12976.63642,42539925
Argentina,2012,Developing,75.9,61,12969.7712,4296739
Argentina,2011,Developing,75.7,6.4,12726.9836,41656879
Argentina,2010,Developing,75.5,59.8,1276.265,41223889
Argentina,2009,Developing,75.6,59.2,8161.36966,479947
Argentina,2008,Developing,75.4,58.6,8953.359275,4382389
Argentina,2007,Developing,74.8,58,7193.61764,3997224
Argentina,2006,Developing,75.2,57.5,5878.76127,3955889
Argentina,2005,Developing,74.9,56.9,576.883829,39145488
Argentina,2004,Developing,74.7,56.3,4251.574348,38728696
Argentina,2003,Developing,74.1,55.7,333.4376,3839379
Argentina,2002,Developing,74.1,55.1,2579.193168,3788937
Argentina,2001,Developing,74,54.6,717.694674,3747159
Argentina,2000,Developing,74.1,54,7669.273916,3757452
Armenia,2015,Developing,74.8,54.9,369.654776,291695
Armenia,2014,Developing,74.6,54.1,3994.712355,29622
Armenia,2013,Developing,74.4,53.3,3843.591213,289359
